"date_id","river","year","month","day","value"
"2002_01_10","duna",2002,1,10,127
"2002_02_10","duna",2002,2,10,235
"2002_03_10","duna",2002,3,10,241
"2002_04_10","duna",2002,4,10,212
"2002_05_10","duna",2002,5,10,232
"2002_06_10","duna",2002,6,10,336
"2002_07_10","duna",2002,7,10,168
"2002_08_10","duna",2002,8,10,491
"2002_09_10","duna",2002,9,10,173
"2002_10_10","duna",2002,10,10,261
"2002_11_10","duna",2002,11,10,370
"2002_12_10","duna",2002,12,10,252
"2002_01_11","duna",2002,1,11,131
"2002_02_11","duna",2002,2,11,227
"2002_03_11","duna",2002,3,11,236
"2002_04_11","duna",2002,4,11,223
"2002_05_11","duna",2002,5,11,230
"2002_06_11","duna",2002,6,11,320
"2002_07_11","duna",2002,7,11,169
"2002_08_11","duna",2002,8,11,533
"2002_09_11","duna",2002,9,11,159
"2002_10_11","duna",2002,10,11,250
"2002_11_11","duna",2002,11,11,369
"2002_12_11","duna",2002,12,11,242
"2002_01_12","duna",2002,1,12,132
"2002_02_12","duna",2002,2,12,242
"2002_03_12","duna",2002,3,12,223
"2002_04_12","duna",2002,4,12,213
"2002_05_12","duna",2002,5,12,230
"2002_06_12","duna",2002,6,12,318
"2002_07_12","duna",2002,7,12,146
"2002_08_12","duna",2002,8,12,460
"2002_09_12","duna",2002,9,12,167
"2002_10_12","duna",2002,10,12,221
"2002_11_12","duna",2002,11,12,389
"2002_12_12","duna",2002,12,12,221
"2002_01_13","duna",2002,1,13,109
"2002_02_13","duna",2002,2,13,265
"2002_03_13","duna",2002,3,13,213
"2002_04_13","duna",2002,4,13,206
"2002_05_13","duna",2002,5,13,226
"2002_06_13","duna",2002,6,13,311
"2002_07_13","duna",2002,7,13,130
"2002_08_13","duna",2002,8,13,443
"2002_09_13","duna",2002,9,13,183
"2002_10_13","duna",2002,10,13,219
"2002_11_13","duna",2002,11,13,434
"2002_12_13","duna",2002,12,13,213
"2002_01_14","duna",2002,1,14,106
"2002_02_14","duna",2002,2,14,288
"2002_03_14","duna",2002,3,14,200
"2002_04_14","duna",2002,4,14,202
"2002_05_14","duna",2002,5,14,231
"2002_06_14","duna",2002,6,14,284
"2002_07_14","duna",2002,7,14,127
"2002_08_14","duna",2002,8,14,523
"2002_09_14","duna",2002,9,14,180
"2002_10_14","duna",2002,10,14,271
"2002_11_14","duna",2002,11,14,473
"2002_12_14","duna",2002,12,14,201
"2002_01_15","duna",2002,1,15,98
"2002_02_15","duna",2002,2,15,314
"2002_03_15","duna",2002,3,15,193
"2002_04_15","duna",2002,4,15,191
"2002_05_15","duna",2002,5,15,232
"2002_06_15","duna",2002,6,15,243
"2002_07_15","duna",2002,7,15,127
"2002_08_15","duna",2002,8,15,587
"2002_09_15","duna",2002,9,15,160
"2002_10_15","duna",2002,10,15,307
"2002_11_15","duna",2002,11,15,470
"2002_12_15","duna",2002,12,15,197
"2002_01_16","duna",2002,1,16,92
"2002_02_16","duna",2002,2,16,320
"2002_03_16","duna",2002,3,16,189
"2002_04_16","duna",2002,4,16,198
"2002_05_16","duna",2002,5,16,239
"2002_06_16","duna",2002,6,16,219
"2002_07_16","duna",2002,7,16,150
"2002_08_16","duna",2002,8,16,664
"2002_09_16","duna",2002,9,16,138
"2002_10_16","duna",2002,10,16,281
"2002_11_16","duna",2002,11,16,440
"2002_12_16","duna",2002,12,16,190
"2002_01_17","duna",2002,1,17,91
"2002_02_17","duna",2002,2,17,298
"2002_03_17","duna",2002,3,17,191
"2002_04_17","duna",2002,4,17,201
"2002_05_17","duna",2002,5,17,224
"2002_06_17","duna",2002,6,17,210
"2002_07_17","duna",2002,7,17,151
"2002_08_17","duna",2002,8,17,737
"2002_09_17","duna",2002,9,17,132
"2002_10_17","duna",2002,10,17,274
"2002_11_17","duna",2002,11,17,400
"2002_12_17","duna",2002,12,17,176
"2002_01_18","duna",2002,1,18,98
"2002_02_18","duna",2002,2,18,262
"2002_03_18","duna",2002,3,18,186
"2002_04_18","duna",2002,4,18,200
"2002_05_18","duna",2002,5,18,217
"2002_06_18","duna",2002,6,18,207
"2002_07_18","duna",2002,7,18,174
"2002_08_18","duna",2002,8,18,771
"2002_09_18","duna",2002,9,18,147
"2002_10_18","duna",2002,10,18,270
"2002_11_18","duna",2002,11,18,393
"2002_12_18","duna",2002,12,18,177
"2002_01_19","duna",2002,1,19,89
"2002_02_19","duna",2002,2,19,245
"2002_03_19","duna",2002,3,19,186
"2002_04_19","duna",2002,4,19,190
"2002_05_19","duna",2002,5,19,211
"2002_06_19","duna",2002,6,19,203
"2002_07_19","duna",2002,7,19,248
"2002_08_19","duna",2002,8,19,742
"2002_09_19","duna",2002,9,19,135
"2002_10_19","duna",2002,10,19,289
"2002_11_19","duna",2002,11,19,398
"2002_12_19","duna",2002,12,19,206
"2002_01_20","duna",2002,1,20,83
"2002_02_20","duna",2002,2,20,230
"2002_03_20","duna",2002,3,20,179
"2002_04_20","duna",2002,4,20,180
"2002_05_20","duna",2002,5,20,212
"2002_06_20","duna",2002,6,20,207
"2002_07_20","duna",2002,7,20,304
"2002_08_20","duna",2002,8,20,673
"2002_09_20","duna",2002,9,20,131
"2002_10_20","duna",2002,10,20,367
"2002_11_20","duna",2002,11,20,364
"2002_12_20","duna",2002,12,20,203
"2002_01_21","duna",2002,1,21,77
"2002_02_21","duna",2002,2,21,231
"2002_03_21","duna",2002,3,21,222
"2002_04_21","duna",2002,4,21,173
"2002_05_21","duna",2002,5,21,244
"2002_06_21","duna",2002,6,21,213
"2002_07_21","duna",2002,7,21,277
"2002_08_21","duna",2002,8,21,548
"2002_09_21","duna",2002,9,21,125
"2002_10_21","duna",2002,10,21,364
"2002_11_21","duna",2002,11,21,354
"2002_12_21","duna",2002,12,21,209
"2002_01_22","duna",2002,1,22,83
"2002_02_22","duna",2002,2,22,251
"2002_03_22","duna",2002,3,22,390
"2002_04_22","duna",2002,4,22,173
"2002_05_22","duna",2002,5,22,267
"2002_06_22","duna",2002,6,22,202
"2002_07_22","duna",2002,7,22,228
"2002_08_22","duna",2002,8,22,427
"2002_09_22","duna",2002,9,22,135
"2002_10_22","duna",2002,10,22,346
"2002_11_22","duna",2002,11,22,357
"2002_12_22","duna",2002,12,22,198
"2002_01_23","duna",2002,1,23,180
"2002_02_23","duna",2002,2,23,283
"2002_03_23","duna",2002,3,23,476
"2002_04_23","duna",2002,4,23,176
"2002_05_23","duna",2002,5,23,262
"2002_06_23","duna",2002,6,23,204
"2002_07_23","duna",2002,7,23,186
"2002_08_23","duna",2002,8,23,377
"2002_09_23","duna",2002,9,23,154
"2002_10_23","duna",2002,10,23,315
"2002_11_23","duna",2002,11,23,350
"2002_12_23","duna",2002,12,23,206
"2002_01_24","duna",2002,1,24,222
"2002_02_24","duna",2002,2,24,270
"2002_03_24","duna",2002,3,24,570
"2002_04_24","duna",2002,4,24,174
"2002_05_24","duna",2002,5,24,237
"2002_06_24","duna",2002,6,24,202
"2002_07_24","duna",2002,7,24,176
"2002_08_24","duna",2002,8,24,371
"2002_09_24","duna",2002,9,24,170
"2002_10_24","duna",2002,10,24,293
"2002_11_24","duna",2002,11,24,360
"2002_12_24","duna",2002,12,24,326
"2002_01_25","duna",2002,1,25,213
"2002_02_25","duna",2002,2,25,271
"2002_03_25","duna",2002,3,25,642
"2002_04_25","duna",2002,4,25,172
"2002_05_25","duna",2002,5,25,227
"2002_06_25","duna",2002,6,25,196
"2002_07_25","duna",2002,7,25,166
"2002_08_25","duna",2002,8,25,337
"2002_09_25","duna",2002,9,25,205
"2002_10_25","duna",2002,10,25,278
"2002_11_25","duna",2002,11,25,378
"2002_12_25","duna",2002,12,25,397
"2002_01_26","duna",2002,1,26,220
"2002_02_26","duna",2002,2,26,272
"2002_03_26","duna",2002,3,26,677
"2002_04_26","duna",2002,4,26,242
"2002_05_26","duna",2002,5,26,219
"2002_06_26","duna",2002,6,26,173
"2002_07_26","duna",2002,7,26,149
"2002_08_26","duna",2002,8,26,279
"2002_09_26","duna",2002,9,26,265
"2002_10_26","duna",2002,10,26,284
"2002_11_26","duna",2002,11,26,354
"2002_12_26","duna",2002,12,26,357
"2002_01_27","duna",2002,1,27,231
"2002_02_27","duna",2002,2,27,306
"2002_03_27","duna",2002,3,27,668
"2002_04_27","duna",2002,4,27,257
"2002_05_27","duna",2002,5,27,202
"2002_06_27","duna",2002,6,27,198
"2002_07_27","duna",2002,7,27,152
"2002_08_27","duna",2002,8,27,257
"2002_09_27","duna",2002,9,27,299
"2002_10_27","duna",2002,10,27,252
"2002_11_27","duna",2002,11,27,333
"2002_12_27","duna",2002,12,27,330
"2002_01_28","duna",2002,1,28,236
"2002_02_28","duna",2002,2,28,338
"2002_03_28","duna",2002,3,28,594
"2002_04_28","duna",2002,4,28,265
"2002_05_28","duna",2002,5,28,210
"2002_06_28","duna",2002,6,28,204
"2002_07_28","duna",2002,7,28,164
"2002_08_28","duna",2002,8,28,249
"2002_09_28","duna",2002,9,28,320
"2002_10_28","duna",2002,10,28,269
"2002_11_28","duna",2002,11,28,310
"2002_12_28","duna",2002,12,28,282
"2002_01_29","duna",2002,1,29,320
"2002_03_29","duna",2002,3,29,482
"2002_04_29","duna",2002,4,29,277
"2002_05_29","duna",2002,5,29,220
"2002_06_29","duna",2002,6,29,186
"2002_07_29","duna",2002,7,29,152
"2002_08_29","duna",2002,8,29,242
"2002_09_29","duna",2002,9,29,382
"2002_10_29","duna",2002,10,29,290
"2002_11_29","duna",2002,11,29,303
"2002_12_29","duna",2002,12,29,266
"2002_01_30","duna",2002,1,30,431
"2002_03_30","duna",2002,3,30,409
"2002_04_30","duna",2002,4,30,257
"2002_05_30","duna",2002,5,30,237
"2002_06_30","duna",2002,6,30,177
"2002_07_30","duna",2002,7,30,159
"2002_08_30","duna",2002,8,30,248
"2002_09_30","duna",2002,9,30,361
"2002_10_30","duna",2002,10,30,288
"2002_11_30","duna",2002,11,30,291
"2002_12_30","duna",2002,12,30,248
"2002_01_31","duna",2002,1,31,421
"2002_03_31","duna",2002,3,31,352
"2002_05_31","duna",2002,5,31,240
"2002_07_31","duna",2002,7,31,137
"2002_08_31","duna",2002,8,31,232
"2002_10_31","duna",2002,10,31,272
"2002_12_31","duna",2002,12,31,319
"2003_01_01","duna",2003,1,1,391
"2003_02_01","duna",2003,2,1,320
"2003_03_01","duna",2003,3,1,141
"2003_04_01","duna",2003,4,1,189
"2003_05_01","duna",2003,5,1,183
"2003_06_01","duna",2003,6,1,193
"2003_07_01","duna",2003,7,1,99
"2003_08_01","duna",2003,8,1,143
"2003_09_01","duna",2003,9,1,46
"2003_10_01","duna",2003,10,1,18
"2003_11_01","duna",2003,11,1,59
"2003_12_01","duna",2003,12,1,34
"2003_01_02","duna",2003,1,2,406
"2003_02_02","duna",2003,2,2,292
"2003_03_02","duna",2003,3,2,130
"2003_04_02","duna",2003,4,2,203
"2003_05_02","duna",2003,5,2,179
"2003_06_02","duna",2003,6,2,189
"2003_07_02","duna",2003,7,2,108
"2003_08_02","duna",2003,8,2,124
"2003_09_02","duna",2003,9,2,71
"2003_10_02","duna",2003,10,2,34
"2003_11_02","duna",2003,11,2,60
"2003_12_02","duna",2003,12,2,27
"2003_01_03","duna",2003,1,3,384
"2003_02_03","duna",2003,2,3,256
"2003_03_03","duna",2003,3,3,125
"2003_04_03","duna",2003,4,3,200
"2003_05_03","duna",2003,5,3,219
"2003_06_03","duna",2003,6,3,202
"2003_07_03","duna",2003,7,3,106
"2003_08_03","duna",2003,8,3,152
"2003_09_03","duna",2003,9,3,94
"2003_10_03","duna",2003,10,3,37
"2003_11_03","duna",2003,11,3,73
"2003_12_03","duna",2003,12,3,60
"2003_01_04","duna",2003,1,4,406
"2003_02_04","duna",2003,2,4,243
"2003_03_04","duna",2003,3,4,133
"2003_04_04","duna",2003,4,4,198
"2003_05_04","duna",2003,5,4,209
"2003_06_04","duna",2003,6,4,207
"2003_07_04","duna",2003,7,4,100
"2003_08_04","duna",2003,8,4,133
"2003_09_04","duna",2003,9,4,77
"2003_10_04","duna",2003,10,4,30
"2003_11_04","duna",2003,11,4,85
"2003_12_04","duna",2003,12,4,45
"2003_01_05","duna",2003,1,5,440
"2003_02_05","duna",2003,2,5,241
"2003_03_05","duna",2003,3,5,192
"2003_04_05","duna",2003,4,5,186
"2003_05_05","duna",2003,5,5,198
"2003_06_05","duna",2003,6,5,208
"2003_07_05","duna",2003,7,5,105
"2003_08_05","duna",2003,8,5,92
"2003_09_05","duna",2003,9,5,48
"2003_10_05","duna",2003,10,5,28
"2003_11_05","duna",2003,11,5,92
"2003_12_05","duna",2003,12,5,31
"2003_01_06","duna",2003,1,6,452
"2003_02_06","duna",2003,2,6,234
"2003_03_06","duna",2003,3,6,219
"2003_04_06","duna",2003,4,6,189
"2003_05_06","duna",2003,5,6,188
"2003_06_06","duna",2003,6,6,179
"2003_07_06","duna",2003,7,6,119
"2003_08_06","duna",2003,8,6,67
"2003_09_06","duna",2003,9,6,44
"2003_10_06","duna",2003,10,6,30
"2003_11_06","duna",2003,11,6,77
"2003_12_06","duna",2003,12,6,37
"2003_01_07","duna",2003,1,7,444
"2003_02_07","duna",2003,2,7,242
"2003_03_07","duna",2003,3,7,222
"2003_04_07","duna",2003,4,7,168
"2003_05_07","duna",2003,5,7,172
"2003_06_07","duna",2003,6,7,182
"2003_07_07","duna",2003,7,7,114
"2003_08_07","duna",2003,8,7,72
"2003_09_07","duna",2003,9,7,35
"2003_10_07","duna",2003,10,7,135
"2003_11_07","duna",2003,11,7,71
"2003_12_07","duna",2003,12,7,42
"2003_01_08","duna",2003,1,8,432
"2003_02_08","duna",2003,2,8,234
"2003_03_08","duna",2003,3,8,220
"2003_04_08","duna",2003,4,8,152
"2003_05_08","duna",2003,5,8,175
"2003_06_08","duna",2003,6,8,196
"2003_07_08","duna",2003,7,8,106
"2003_08_08","duna",2003,8,8,79
"2003_09_08","duna",2003,9,8,22
"2003_10_08","duna",2003,10,8,206
"2003_11_08","duna",2003,11,8,60
"2003_12_08","duna",2003,12,8,33
"2003_01_09","duna",2003,1,9,404
"2003_02_09","duna",2003,2,9,208
"2003_03_09","duna",2003,3,9,227
"2003_04_09","duna",2003,4,9,140
"2003_05_09","duna",2003,5,9,190
"2003_06_09","duna",2003,6,9,191
"2003_07_09","duna",2003,7,9,95
"2003_08_09","duna",2003,8,9,75
"2003_09_09","duna",2003,9,9,8
"2003_10_09","duna",2003,10,9,206
"2003_11_09","duna",2003,11,9,52
"2003_12_09","duna",2003,12,9,14
"2003_01_10","duna",2003,1,10,366
"2003_02_10","duna",2003,2,10,198
"2003_03_10","duna",2003,3,10,224
"2003_04_10","duna",2003,4,10,136
"2003_05_10","duna",2003,5,10,194
"2003_06_10","duna",2003,6,10,191
"2003_07_10","duna",2003,7,10,87
"2003_08_10","duna",2003,8,10,60
"2003_09_10","duna",2003,9,10,4
"2003_10_10","duna",2003,10,10,220
"2003_11_10","duna",2003,11,10,41
"2003_12_10","duna",2003,12,10,6
"2003_01_11","duna",2003,1,11,334
"2003_02_11","duna",2003,2,11,200
"2003_03_11","duna",2003,3,11,210
"2003_04_11","duna",2003,4,11,137
"2003_05_11","duna",2003,5,11,204
"2003_06_11","duna",2003,6,11,194
"2003_07_11","duna",2003,7,11,80
"2003_08_11","duna",2003,8,11,49
"2003_09_11","duna",2003,9,11,6
"2003_10_11","duna",2003,10,11,280
"2003_11_11","duna",2003,11,11,28
"2003_12_11","duna",2003,12,11,5
"2003_01_12","duna",2003,1,12,311
"2003_02_12","duna",2003,2,12,183
"2003_03_12","duna",2003,3,12,214
"2003_04_12","duna",2003,4,12,150
"2003_05_12","duna",2003,5,12,210
"2003_06_12","duna",2003,6,12,182
"2003_07_12","duna",2003,7,12,76
"2003_08_12","duna",2003,8,12,29
"2003_09_12","duna",2003,9,12,41
"2003_10_12","duna",2003,10,12,330
"2003_11_12","duna",2003,11,12,53
"2003_12_12","duna",2003,12,12,22
"2003_01_13","duna",2003,1,13,280
"2003_02_13","duna",2003,2,13,171
"2003_03_13","duna",2003,3,13,245
"2003_04_13","duna",2003,4,13,158
"2003_05_13","duna",2003,5,13,208
"2003_06_13","duna",2003,6,13,179
"2003_07_13","duna",2003,7,13,77
"2003_08_13","duna",2003,8,13,32
"2003_09_13","duna",2003,9,13,63
"2003_10_13","duna",2003,10,13,301
"2003_11_13","duna",2003,11,13,27
"2003_12_13","duna",2003,12,13,23
"2003_01_14","duna",2003,1,14,252
"2003_02_14","duna",2003,2,14,167
"2003_03_14","duna",2003,3,14,296
"2003_04_14","duna",2003,4,14,153
"2003_05_14","duna",2003,5,14,192
"2003_06_14","duna",2003,6,14,180
"2003_07_14","duna",2003,7,14,71
"2003_08_14","duna",2003,8,14,36
"2003_09_14","duna",2003,9,14,90
"2003_10_14","duna",2003,10,14,255
"2003_11_14","duna",2003,11,14,36
"2003_12_14","duna",2003,12,14,20
"2003_01_15","duna",2003,1,15,235
"2003_02_15","duna",2003,2,15,171
"2003_03_15","duna",2003,3,15,306
"2003_04_15","duna",2003,4,15,152
"2003_05_15","duna",2003,5,15,212
"2003_06_15","duna",2003,6,15,175
"2003_07_15","duna",2003,7,15,52
"2003_08_15","duna",2003,8,15,34
"2003_09_15","duna",2003,9,15,194
"2003_10_15","duna",2003,10,15,227
"2003_11_15","duna",2003,11,15,39
"2003_12_15","duna",2003,12,15,18
"2003_01_16","duna",2003,1,16,259
"2003_02_16","duna",2003,2,16,153
"2003_03_16","duna",2003,3,16,274
"2003_04_16","duna",2003,4,16,153
"2003_05_16","duna",2003,5,16,218
"2003_06_16","duna",2003,6,16,154
"2003_07_16","duna",2003,7,16,46
"2003_08_16","duna",2003,8,16,27
"2003_09_16","duna",2003,9,16,194
"2003_10_16","duna",2003,10,16,202
"2003_11_16","duna",2003,11,16,30
"2003_12_16","duna",2003,12,16,35
"2003_01_17","duna",2003,1,17,271
"2003_02_17","duna",2003,2,17,137
"2003_03_17","duna",2003,3,17,243
"2003_04_17","duna",2003,4,17,164
"2003_05_17","duna",2003,5,17,209
"2003_06_17","duna",2003,6,17,181
"2003_07_17","duna",2003,7,17,44
"2003_08_17","duna",2003,8,17,25
"2003_09_17","duna",2003,9,17,148
"2003_10_17","duna",2003,10,17,164
"2003_11_17","duna",2003,11,17,34
"2003_12_17","duna",2003,12,17,75
"2003_01_18","duna",2003,1,18,251
"2003_02_18","duna",2003,2,18,140
"2003_03_18","duna",2003,3,18,224
"2003_04_18","duna",2003,4,18,176
"2003_05_18","duna",2003,5,18,201
"2003_06_18","duna",2003,6,18,176
"2003_07_18","duna",2003,7,18,53
"2003_08_18","duna",2003,8,18,33
"2003_09_18","duna",2003,9,18,114
"2003_10_18","duna",2003,10,18,141
"2003_11_18","duna",2003,11,18,38
"2003_12_18","duna",2003,12,18,91
"2003_01_19","duna",2003,1,19,225
"2003_02_19","duna",2003,2,19,138
"2003_03_19","duna",2003,3,19,218
"2003_04_19","duna",2003,4,19,168
"2003_05_19","duna",2003,5,19,189
"2003_06_19","duna",2003,6,19,168
"2003_07_19","duna",2003,7,19,76
"2003_08_19","duna",2003,8,19,15
"2003_09_19","duna",2003,9,19,93
"2003_10_19","duna",2003,10,19,126
"2003_11_19","duna",2003,11,19,30
"2003_12_19","duna",2003,12,19,75
"2003_01_20","duna",2003,1,20,223
"2003_02_20","duna",2003,2,20,146
"2003_03_20","duna",2003,3,20,207
"2003_04_20","duna",2003,4,20,165
"2003_05_20","duna",2003,5,20,168
"2003_06_20","duna",2003,6,20,162
"2003_07_20","duna",2003,7,20,104
"2003_08_20","duna",2003,8,20,53
"2003_09_20","duna",2003,9,20,74
"2003_10_20","duna",2003,10,20,110
"2003_11_20","duna",2003,11,20,34
"2003_12_20","duna",2003,12,20,56
"2003_01_21","duna",2003,1,21,210
"2003_02_21","duna",2003,2,21,145
"2003_03_21","duna",2003,3,21,192
"2003_04_21","duna",2003,4,21,154
"2003_05_21","duna",2003,5,21,160
"2003_06_21","duna",2003,6,21,172
"2003_07_21","duna",2003,7,21,96
"2003_08_21","duna",2003,8,21,41
"2003_09_21","duna",2003,9,21,64
"2003_10_21","duna",2003,10,21,100
"2003_11_21","duna",2003,11,21,38
"2003_12_21","duna",2003,12,21,48
"2003_01_22","duna",2003,1,22,203
"2003_02_22","duna",2003,2,22,144
"2003_03_22","duna",2003,3,22,180
"2003_04_22","duna",2003,4,22,128
"2003_05_22","duna",2003,5,22,196
"2003_06_22","duna",2003,6,22,156
"2003_07_22","duna",2003,7,22,81
"2003_08_22","duna",2003,8,22,36
"2003_09_22","duna",2003,9,22,54
"2003_10_22","duna",2003,10,22,90
"2003_11_22","duna",2003,11,22,27
"2003_12_22","duna",2003,12,22,44
"2003_01_23","duna",2003,1,23,209
"2003_02_23","duna",2003,2,23,139
"2003_03_23","duna",2003,3,23,176
"2003_04_23","duna",2003,4,23,131
"2003_05_23","duna",2003,5,23,235
"2003_06_23","duna",2003,6,23,139
"2003_07_23","duna",2003,7,23,70
"2003_08_23","duna",2003,8,23,34
"2003_09_23","duna",2003,9,23,32
"2003_10_23","duna",2003,10,23,90
"2003_11_23","duna",2003,11,23,44
"2003_12_23","duna",2003,12,23,34
"2003_01_24","duna",2003,1,24,204
"2003_02_24","duna",2003,2,24,129
"2003_03_24","duna",2003,3,24,167
"2003_04_24","duna",2003,4,24,144
"2003_05_24","duna",2003,5,24,244
"2003_06_24","duna",2003,6,24,130
"2003_07_24","duna",2003,7,24,72
"2003_08_24","duna",2003,8,24,36
"2003_09_24","duna",2003,9,24,18
"2003_10_24","duna",2003,10,24,99
"2003_11_24","duna",2003,11,24,28
"2003_12_24","duna",2003,12,24,31
"2003_01_25","duna",2003,1,25,206
"2003_02_25","duna",2003,2,25,118
"2003_03_25","duna",2003,3,25,162
"2003_04_25","duna",2003,4,25,154
"2003_05_25","duna",2003,5,25,229
"2003_06_25","duna",2003,6,25,108
"2003_07_25","duna",2003,7,25,78
"2003_08_25","duna",2003,8,25,28
"2003_09_25","duna",2003,9,25,23
"2003_10_25","duna",2003,10,25,90
"2003_11_25","duna",2003,11,25,19
"2003_12_25","duna",2003,12,25,44
"2003_01_26","duna",2003,1,26,231
"2003_02_26","duna",2003,2,26,111
"2003_03_26","duna",2003,3,26,140
"2003_04_26","duna",2003,4,26,162
"2003_05_26","duna",2003,5,26,198
"2003_06_26","duna",2003,6,26,115
"2003_07_26","duna",2003,7,26,78
"2003_08_26","duna",2003,8,26,14
"2003_09_26","duna",2003,9,26,46
"2003_10_26","duna",2003,10,26,85
"2003_11_26","duna",2003,11,26,17
"2003_12_26","duna",2003,12,26,46
"2003_01_27","duna",2003,1,27,237
"2003_02_27","duna",2003,2,27,125
"2003_03_27","duna",2003,3,27,156
"2003_04_27","duna",2003,4,27,160
"2003_05_27","duna",2003,5,27,190
"2003_06_27","duna",2003,6,27,122
"2003_07_27","duna",2003,7,27,94
"2003_08_27","duna",2003,8,27,4
"2003_09_27","duna",2003,9,27,65
"2003_10_27","duna",2003,10,27,85
"2003_11_27","duna",2003,11,27,19
"2003_12_27","duna",2003,12,27,40
"2003_01_28","duna",2003,1,28,226
"2003_02_28","duna",2003,2,28,134
"2003_03_28","duna",2003,3,28,162
"2003_04_28","duna",2003,4,28,153
"2003_05_28","duna",2003,5,28,178
"2003_06_28","duna",2003,6,28,116
"2003_07_28","duna",2003,7,28,117
"2003_08_28","duna",2003,8,28,0
"2003_09_28","duna",2003,9,28,39
