"date_id","river","year","month","day","value"
"2002_01_10","duna",2002,1,10,127
"2002_02_10","duna",2002,2,10,235
"2002_03_10","duna",2002,3,10,241
"2002_04_10","duna",2002,4,10,212
"2002_05_10","duna",2002,5,10,232
"2002_06_10","duna",2002,6,10,336
"2002_07_10","duna",2002,7,10,168
"2002_08_10","duna",2002,8,10,491
"2002_09_10","duna",2002,9,10,173
"2002_10_10","duna",2002,10,10,261
"2002_11_10","duna",2002,11,10,370
"2002_12_10","duna",2002,12,10,252
"2002_01_11","duna",2002,1,11,131
"2002_02_11","duna",2002,2,11,227
"2002_03_11","duna",2002,3,11,236
"2002_04_11","duna",2002,4,11,223
"2002_05_11","duna",2002,5,11,230
"2002_06_11","duna",2002,6,11,320
"2002_07_11","duna",2002,7,11,169
"2002_08_11","duna",2002,8,11,533
"2002_09_11","duna",2002,9,11,159
"2002_10_11","duna",2002,10,11,250
"2002_11_11","duna",2002,11,11,369
"2002_12_11","duna",2002,12,11,242
"2002_01_12","duna",2002,1,12,132
"2002_02_12","duna",2002,2,12,242
"2002_03_12","duna",2002,3,12,223
"2002_04_12","duna",2002,4,12,213
"2002_05_12","duna",2002,5,12,230
"2002_06_12","duna",2002,6,12,318
"2002_07_12","duna",2002,7,12,146
"2002_08_12","duna",2002,8,12,460
"2002_09_12","duna",2002,9,12,167
"2002_10_12","duna",2002,10,12,221
"2002_11_12","duna",2002,11,12,389
"2002_12_12","duna",2002,12,12,221
"2002_01_13","duna",2002,1,13,109
"2002_02_13","duna",2002,2,13,265
"2002_03_13","duna",2002,3,13,213
"2002_04_13","duna",2002,4,13,206
"2002_05_13","duna",2002,5,13,226
"2002_06_13","duna",2002,6,13,311
"2002_07_13","duna",2002,7,13,130
"2002_08_13","duna",2002,8,13,443
"2002_09_13","duna",2002,9,13,183
"2002_10_13","duna",2002,10,13,219
"2002_11_13","duna",2002,11,13,434
"2002_12_13","duna",2002,12,13,213
"2002_01_14","duna",2002,1,14,106
"2002_02_14","duna",2002,2,14,288
"2002_03_14","duna",2002,3,14,200
"2002_04_14","duna",2002,4,14,202
"2002_05_14","duna",2002,5,14,231
"2002_06_14","duna",2002,6,14,284
"2002_07_14","duna",2002,7,14,127
"2002_08_14","duna",2002,8,14,523
"2002_09_14","duna",2002,9,14,180
"2002_10_14","duna",2002,10,14,271
"2002_11_14","duna",2002,11,14,473
"2002_12_14","duna",2002,12,14,201
"2002_01_15","duna",2002,1,15,98
"2002_02_15","duna",2002,2,15,314
"2002_03_15","duna",2002,3,15,193
"2002_04_15","duna",2002,4,15,191
"2002_05_15","duna",2002,5,15,232
"2002_06_15","duna",2002,6,15,243
"2002_07_15","duna",2002,7,15,127
"2002_08_15","duna",2002,8,15,587
"2002_09_15","duna",2002,9,15,160
"2002_10_15","duna",2002,10,15,307
"2002_11_15","duna",2002,11,15,470
"2002_12_15","duna",2002,12,15,197
"2002_01_16","duna",2002,1,16,92
"2002_02_16","duna",2002,2,16,320
"2002_03_16","duna",2002,3,16,189
"2002_04_16","duna",2002,4,16,198
"2002_05_16","duna",2002,5,16,239
"2002_06_16","duna",2002,6,16,219
"2002_07_16","duna",2002,7,16,150
"2002_08_16","duna",2002,8,16,664
"2002_09_16","duna",2002,9,16,138
"2002_10_16","duna",2002,10,16,281
"2002_11_16","duna",2002,11,16,440
"2002_12_16","duna",2002,12,16,190
"2002_01_17","duna",2002,1,17,91
"2002_02_17","duna",2002,2,17,298
"2002_03_17","duna",2002,3,17,191
"2002_04_17","duna",2002,4,17,201
"2002_05_17","duna",2002,5,17,224
"2002_06_17","duna",2002,6,17,210
"2002_07_17","duna",2002,7,17,151
"2002_08_17","duna",2002,8,17,737
"2002_09_17","duna",2002,9,17,132
"2002_10_17","duna",2002,10,17,274
"2002_11_17","duna",2002,11,17,400
"2002_12_17","duna",2002,12,17,176
"2002_01_18","duna",2002,1,18,98
"2002_02_18","duna",2002,2,18,262
"2002_03_18","duna",2002,3,18,186
"2002_04_18","duna",2002,4,18,200
"2002_05_18","duna",2002,5,18,217
"2002_06_18","duna",2002,6,18,207
"2002_07_18","duna",2002,7,18,174
"2002_08_18","duna",2002,8,18,771
"2002_09_18","duna",2002,9,18,147
"2002_10_18","duna",2002,10,18,270
"2002_11_18","duna",2002,11,18,393
"2002_12_18","duna",2002,12,18,177
"2002_01_19","duna",2002,1,19,89
"2002_02_19","duna",2002,2,19,245
"2002_03_19","duna",2002,3,19,186
"2002_04_19","duna",2002,4,19,190
"2002_05_19","duna",2002,5,19,211
"2002_06_19","duna",2002,6,19,203
"2002_07_19","duna",2002,7,19,248
"2002_08_19","duna",2002,8,19,742
"2002_09_19","duna",2002,9,19,135
"2002_10_19","duna",2002,10,19,289
"2002_11_19","duna",2002,11,19,398
"2002_12_19","duna",2002,12,19,206
"2002_01_20","duna",2002,1,20,83
"2002_02_20","duna",2002,2,20,230
"2002_03_20","duna",2002,3,20,179
"2002_04_20","duna",2002,4,20,180
"2002_05_20","duna",2002,5,20,212
"2002_06_20","duna",2002,6,20,207
"2002_07_20","duna",2002,7,20,304
"2002_08_20","duna",2002,8,20,673
"2002_09_20","duna",2002,9,20,131
"2002_10_20","duna",2002,10,20,367
"2002_11_20","duna",2002,11,20,364
"2002_12_20","duna",2002,12,20,203
"2002_01_21","duna",2002,1,21,77
"2002_02_21","duna",2002,2,21,231
"2002_03_21","duna",2002,3,21,222
"2002_04_21","duna",2002,4,21,173
"2002_05_21","duna",2002,5,21,244
"2002_06_21","duna",2002,6,21,213
"2002_07_21","duna",2002,7,21,277
"2002_08_21","duna",2002,8,21,548
"2002_09_21","duna",2002,9,21,125
"2002_10_21","duna",2002,10,21,364
"2002_11_21","duna",2002,11,21,354
"2002_12_21","duna",2002,12,21,209
"2002_01_22","duna",2002,1,22,83
"2002_02_22","duna",2002,2,22,251
"2002_03_22","duna",2002,3,22,390
"2002_04_22","duna",2002,4,22,173
"2002_05_22","duna",2002,5,22,267
"2002_06_22","duna",2002,6,22,202
"2002_07_22","duna",2002,7,22,228
"2002_08_22","duna",2002,8,22,427
"2002_09_22","duna",2002,9,22,135
"2002_10_22","duna",2002,10,22,346
"2002_11_22","duna",2002,11,22,357
"2002_12_22","duna",2002,12,22,198
"2002_01_23","duna",2002,1,23,180
"2002_02_23","duna",2002,2,23,283
"2002_03_23","duna",2002,3,23,476
"2002_04_23","duna",2002,4,23,176
"2002_05_23","duna",2002,5,23,262
"2002_06_23","duna",2002,6,23,204
"2002_07_23","duna",2002,7,23,186
"2002_08_23","duna",2002,8,23,377
"2002_09_23","duna",2002,9,23,154
"2002_10_23","duna",2002,10,23,315
"2002_11_23","duna",2002,11,23,350
"2002_12_23","duna",2002,12,23,206
"2002_01_24","duna",2002,1,24,222
"2002_02_24","duna",2002,2,24,270
"2002_03_24","duna",2002,3,24,570
"2002_04_24","duna",2002,4,24,174
"2002_05_24","duna",2002,5,24,237
"2002_06_24","duna",2002,6,24,202
"2002_07_24","duna",2002,7,24,176
"2002_08_24","duna",2002,8,24,371
"2002_09_24","duna",2002,9,24,170
"2002_10_24","duna",2002,10,24,293
"2002_11_24","duna",2002,11,24,360
"2002_12_24","duna",2002,12,24,326
"2002_01_25","duna",2002,1,25,213
"2002_02_25","duna",2002,2,25,271
"2002_03_25","duna",2002,3,25,642
"2002_04_25","duna",2002,4,25,172
"2002_05_25","duna",2002,5,25,227
"2002_06_25","duna",2002,6,25,196
"2002_07_25","duna",2002,7,25,166
"2002_08_25","duna",2002,8,25,337
"2002_09_25","duna",2002,9,25,205
"2002_10_25","duna",2002,10,25,278
"2002_11_25","duna",2002,11,25,378
"2002_12_25","duna",2002,12,25,397
"2002_01_26","duna",2002,1,26,220
"2002_02_26","duna",2002,2,26,272
"2002_03_26","duna",2002,3,26,677
"2002_04_26","duna",2002,4,26,242
"2002_05_26","duna",2002,5,26,219
"2002_06_26","duna",2002,6,26,173
"2002_07_26","duna",2002,7,26,149
"2002_08_26","duna",2002,8,26,279
"2002_09_26","duna",2002,9,26,265
"2002_10_26","duna",2002,10,26,284
"2002_11_26","duna",2002,11,26,354
"2002_12_26","duna",2002,12,26,357
"2002_01_27","duna",2002,1,27,231
"2002_02_27","duna",2002,2,27,306
"2002_03_27","duna",2002,3,27,668
"2002_04_27","duna",2002,4,27,257
"2002_05_27","duna",2002,5,27,202
"2002_06_27","duna",2002,6,27,198
"2002_07_27","duna",2002,7,27,152
"2002_08_27","duna",2002,8,27,257
"2002_09_27","duna",2002,9,27,299
"2002_10_27","duna",2002,10,27,252
"2002_11_27","duna",2002,11,27,333
"2002_12_27","duna",2002,12,27,330
"2002_01_28","duna",2002,1,28,236
"2002_02_28","duna",2002,2,28,338
"2002_03_28","duna",2002,3,28,594
"2002_04_28","duna",2002,4,28,265
"2002_05_28","duna",2002,5,28,210
"2002_06_28","duna",2002,6,28,204
"2002_07_28","duna",2002,7,28,164
"2002_08_28","duna",2002,8,28,249
"2002_09_28","duna",2002,9,28,320
"2002_10_28","duna",2002,10,28,269
"2002_11_28","duna",2002,11,28,310
"2002_12_28","duna",2002,12,28,282
"2002_01_29","duna",2002,1,29,320
"2002_03_29","duna",2002,3,29,482
"2002_04_29","duna",2002,4,29,277
"2002_05_29","duna",2002,5,29,220
"2002_06_29","duna",2002,6,29,186
"2002_07_29","duna",2002,7,29,152
"2002_08_29","duna",2002,8,29,242
"2002_09_29","duna",2002,9,29,382
"2002_10_29","duna",2002,10,29,290
"2002_11_29","duna",2002,11,29,303
"2002_12_29","duna",2002,12,29,266
"2002_01_30","duna",2002,1,30,431
"2002_03_30","duna",2002,3,30,409
"2002_04_30","duna",2002,4,30,257
"2002_05_30","duna",2002,5,30,237
"2002_06_30","duna",2002,6,30,177
"2002_07_30","duna",2002,7,30,159
"2002_08_30","duna",2002,8,30,248
"2002_09_30","duna",2002,9,30,361
"2002_10_30","duna",2002,10,30,288
"2002_11_30","duna",2002,11,30,291
"2002_12_30","duna",2002,12,30,248
"2002_01_31","duna",2002,1,31,421
"2002_03_31","duna",2002,3,31,352
"2002_05_31","duna",2002,5,31,240
"2002_07_31","duna",2002,7,31,137
"2002_08_31","duna",2002,8,31,232
"2002_10_31","duna",2002,10,31,272
"2002_12_31","duna",2002,12,31,319
"2002_01_01","tisza",2002,1,1,126
"2002_02_01","tisza",2002,2,1,383
"2002_03_01","tisza",2002,3,1,491
"2002_04_01","tisza",2002,4,1,250
"2002_05_01","tisza",2002,5,1,221
"2002_06_01","tisza",2002,6,1,159
"2002_07_01","tisza",2002,7,1,100
"2002_08_01","tisza",2002,8,1,113
"2002_09_01","tisza",2002,9,1,108
"2002_10_01","tisza",2002,10,1,256
"2002_11_01","tisza",2002,11,1,335
"2002_12_01","tisza",2002,12,1,187
"2002_01_02","tisza",2002,1,2,165
"2002_02_02","tisza",2002,2,2,432
"2002_03_02","tisza",2002,3,2,485
"2002_04_02","tisza",2002,4,2,233
"2002_05_02","tisza",2002,5,2,219
"2002_06_02","tisza",2002,6,2,161
"2002_07_02","tisza",2002,7,2,106
"2002_08_02","tisza",2002,8,2,109
"2002_09_02","tisza",2002,9,2,103
"2002_10_02","tisza",2002,10,2,233
"2002_11_02","tisza",2002,11,2,341
"2002_12_02","tisza",2002,12,2,173
"2002_01_03","tisza",2002,1,3,210
"2002_02_03","tisza",2002,2,3,477
"2002_03_03","tisza",2002,3,3,478
"2002_04_03","tisza",2002,4,3,224
"2002_05_03","tisza",2002,5,3,223
"2002_06_03","tisza",2002,6,3,180
"2002_07_03","tisza",2002,7,3,108
"2002_08_03","tisza",2002,8,3,108
"2002_09_03","tisza",2002,9,3,96
"2002_10_03","tisza",2002,10,3,226
"2002_11_03","tisza",2002,11,3,345
"2002_12_03","tisza",2002,12,3,167
"2002_01_04","tisza",2002,1,4,250
"2002_02_04","tisza",2002,2,4,497
"2002_03_04","tisza",2002,3,4,470
"2002_04_04","tisza",2002,4,4,222
"2002_05_04","tisza",2002,5,4,220
"2002_06_04","tisza",2002,6,4,190
"2002_07_04","tisza",2002,7,4,115
"2002_08_04","tisza",2002,8,4,106
"2002_09_04","tisza",2002,9,4,96
"2002_10_04","tisza",2002,10,4,205
"2002_11_04","tisza",2002,11,4,342
"2002_12_04","tisza",2002,12,4,165
"2002_01_05","tisza",2002,1,5,278
"2002_02_05","tisza",2002,2,5,504
"2002_03_05","tisza",2002,3,5,478
"2002_04_05","tisza",2002,4,5,225
"2002_05_05","tisza",2002,5,5,218
"2002_06_05","tisza",2002,6,5,182
"2002_07_05","tisza",2002,7,5,116
"2002_08_05","tisza",2002,8,5,112
"2002_09_05","tisza",2002,9,5,94
"2002_10_05","tisza",2002,10,5,189
"2002_11_05","tisza",2002,11,5,342
"2002_12_05","tisza",2002,12,5,167
"2002_01_06","tisza",2002,1,6,286
"2002_02_06","tisza",2002,2,6,508
"2002_03_06","tisza",2002,3,6,494
"2002_04_06","tisza",2002,4,6,215
"2002_05_06","tisza",2002,5,6,212
"2002_06_06","tisza",2002,6,6,172
"2002_07_06","tisza",2002,7,6,109
"2002_08_06","tisza",2002,8,6,112
"2002_09_06","tisza",2002,9,6,97
"2002_10_06","tisza",2002,10,6,172
"2002_11_06","tisza",2002,11,6,350
"2002_12_06","tisza",2002,12,6,182
"2002_01_07","tisza",2002,1,7,277
"2002_02_07","tisza",2002,2,7,505
"2002_03_07","tisza",2002,3,7,503
"2002_04_07","tisza",2002,4,7,208
"2002_05_07","tisza",2002,5,7,203
"2002_06_07","tisza",2002,6,7,169
"2002_07_07","tisza",2002,7,7,104
"2002_08_07","tisza",2002,8,7,110
"2002_09_07","tisza",2002,9,7,94
"2002_10_07","tisza",2002,10,7,156
"2002_11_07","tisza",2002,11,7,362
"2002_12_07","tisza",2002,12,7,189
"2002_01_08","tisza",2002,1,8,259
"2002_02_08","tisza",2002,2,8,498
"2002_03_08","tisza",2002,3,8,507
"2002_04_08","tisza",2002,4,8,206
"2002_05_08","tisza",2002,5,8,201
"2002_06_08","tisza",2002,6,8,162
"2002_07_08","tisza",2002,7,8,102
"2002_08_08","tisza",2002,8,8,113
"2002_09_08","tisza",2002,9,8,90
"2002_10_08","tisza",2002,10,8,145
"2002_11_08","tisza",2002,11,8,378
"2002_12_08","tisza",2002,12,8,189
"2002_01_09","tisza",2002,1,9,237
"2002_02_09","tisza",2002,2,9,488
"2002_03_09","tisza",2002,3,9,508
"2002_04_09","tisza",2002,4,9,199
"2002_05_09","tisza",2002,5,9,201
"2002_06_09","tisza",2002,6,9,159
"2002_07_09","tisza",2002,7,9,98
"2002_08_09","tisza",2002,8,9,120
"2002_09_09","tisza",2002,9,9,91
"2002_10_09","tisza",2002,10,9,136
"2002_11_09","tisza",2002,11,9,378
"2002_12_09","tisza",2002,12,9,186
"2002_01_10","tisza",2002,1,10,217
"2002_02_10","tisza",2002,2,10,474
"2002_03_10","tisza",2002,3,10,508
"2002_04_10","tisza",2002,4,10,198
"2002_05_10","tisza",2002,5,10,197
"2002_06_10","tisza",2002,6,10,155
"2002_07_10","tisza",2002,7,10,100
"2002_08_10","tisza",2002,8,10,129
"2002_09_10","tisza",2002,9,10,88
"2002_10_10","tisza",2002,10,10,135
"2002_11_10","tisza",2002,11,10,376
"2002_12_10","tisza",2002,12,10,170
"2002_01_11","tisza",2002,1,11,203
"2002_02_11","tisza",2002,2,11,458
"2002_03_11","tisza",2002,3,11,505
"2002_04_11","tisza",2002,4,11,203
"2002_05_11","tisza",2002,5,11,191
"2002_06_11","tisza",2002,6,11,151
"2002_07_11","tisza",2002,7,11,104
"2002_08_11","tisza",2002,8,11,145
"2002_09_11","tisza",2002,9,11,83
"2002_10_11","tisza",2002,10,11,133
"2002_11_11","tisza",2002,11,11,355
"2002_12_11","tisza",2002,12,11,160
"2002_01_12","tisza",2002,1,12,201
"2002_02_12","tisza",2002,2,12,440
"2002_03_12","tisza",2002,3,12,506
"2002_04_12","tisza",2002,4,12,201
"2002_05_12","tisza",2002,5,12,181
"2002_06_12","tisza",2002,6,12,155
"2002_07_12","tisza",2002,7,12,102
"2002_08_12","tisza",2002,8,12,164
"2002_09_12","tisza",2002,9,12,89
"2002_10_12","tisza",2002,10,12,128
"2002_11_12","tisza",2002,11,12,332
"2002_12_12","tisza",2002,12,12,145
"2002_01_13","tisza",2002,1,13,197
"2002_02_13","tisza",2002,2,13,430
"2002_03_13","tisza",2002,3,13,515
"2002_04_13","tisza",2002,4,13,193
"2002_05_13","tisza",2002,5,13,180
"2002_06_13","tisza",2002,6,13,171
"2002_07_13","tisza",2002,7,13,99
"2002_08_13","tisza",2002,8,13,161
"2002_09_13","tisza",2002,9,13,91
"2002_10_13","tisza",2002,10,13,126
"2002_11_13","tisza",2002,11,13,306
"2002_12_13","tisza",2002,12,13,134
"2002_01_14","tisza",2002,1,14,197
"2002_02_14","tisza",2002,2,14,437
"2002_03_14","tisza",2002,3,14,515
"2002_04_14","tisza",2002,4,14,181
"2002_05_14","tisza",2002,5,14,177
"2002_06_14","tisza",2002,6,14,189
"2002_07_14","tisza",2002,7,14,98
"2002_08_14","tisza",2002,8,14,152
"2002_09_14","tisza",2002,9,14,94
"2002_10_14","tisza",2002,10,14,132
"2002_11_14","tisza",2002,11,14,289
"2002_12_14","tisza",2002,12,14,125
"2002_01_15","tisza",2002,1,15,193
"2002_02_15","tisza",2002,2,15,448
"2002_03_15","tisza",2002,3,15,514
"2002_04_15","tisza",2002,4,15,174
"2002_05_15","tisza",2002,5,15,171
"2002_06_15","tisza",2002,6,15,195
"2002_07_15","tisza",2002,7,15,100
"2002_08_15","tisza",2002,8,15,180
"2002_09_15","tisza",2002,9,15,94
"2002_10_15","tisza",2002,10,15,137
"2002_11_15","tisza",2002,11,15,277
"2002_12_15","tisza",2002,12,15,115
"2002_01_16","tisza",2002,1,16,184
"2002_02_16","tisza",2002,2,16,462
"2002_03_16","tisza",2002,3,16,508
"2002_04_16","tisza",2002,4,16,180
"2002_05_16","tisza",2002,5,16,164
"2002_06_16","tisza",2002,6,16,202
"2002_07_16","tisza",2002,7,16,98
"2002_08_16","tisza",2002,8,16,210
"2002_09_16","tisza",2002,9,16,95
"2002_10_16","tisza",2002,10,16,151
"2002_11_16","tisza",2002,11,16,269
"2002_12_16","tisza",2002,12,16,100
"2002_01_17","tisza",2002,1,17,176
"2002_02_17","tisza",2002,2,17,476
"2002_03_17","tisza",2002,3,17,506
"2002_04_17","tisza",2002,4,17,180
"2002_05_17","tisza",2002,5,17,168
"2002_06_17","tisza",2002,6,17,198
"2002_07_17","tisza",2002,7,17,102
"2002_08_17","tisza",2002,8,17,260
"2002_09_17","tisza",2002,9,17,94
"2002_10_17","tisza",2002,10,17,181
"2002_11_17","tisza",2002,11,17,282
"2002_12_17","tisza",2002,12,17,92
"2002_01_18","tisza",2002,1,18,172
"2002_02_18","tisza",2002,2,18,502
"2002_03_18","tisza",2002,3,18,498
"2002_04_18","tisza",2002,4,18,182
"2002_05_18","tisza",2002,5,18,171
"2002_06_18","tisza",2002,6,18,184
"2002_07_18","tisza",2002,7,18,102
"2002_08_18","tisza",2002,8,18,295
"2002_09_18","tisza",2002,9,18,97
"2002_10_18","tisza",2002,10,18,202
"2002_11_18","tisza",2002,11,18,303
"2002_12_18","tisza",2002,12,18,97
"2002_01_19","tisza",2002,1,19,169
"2002_02_19","tisza",2002,2,19,513
"2002_03_19","tisza",2002,3,19,492
"2002_04_19","tisza",2002,4,19,205
"2002_05_19","tisza",2002,5,19,165
"2002_06_19","tisza",2002,6,19,167
"2002_07_19","tisza",2002,7,19,107
"2002_08_19","tisza",2002,8,19,304
"2002_09_19","tisza",2002,9,19,98
"2002_10_19","tisza",2002,10,19,199
"2002_11_19","tisza",2002,11,19,316
"2002_12_19","tisza",2002,12,19,100
"2002_01_20","tisza",2002,1,20,166
"2002_02_20","tisza",2002,2,20,506
"2002_03_20","tisza",2002,3,20,475
"2002_04_20","tisza",2002,4,20,213
"2002_05_20","tisza",2002,5,20,164
"2002_06_20","tisza",2002,6,20,154
"2002_07_20","tisza",2002,7,20,112
"2002_08_20","tisza",2002,8,20,291
"2002_09_20","tisza",2002,9,20,102
"2002_10_20","tisza",2002,10,20,190
"2002_11_20","tisza",2002,11,20,321
"2002_12_20","tisza",2002,12,20,104
"2002_01_21","tisza",2002,1,21,163
"2002_02_21","tisza",2002,2,21,499
"2002_03_21","tisza",2002,3,21,461
"2002_04_21","tisza",2002,4,21,221
"2002_05_21","tisza",2002,5,21,164
"2002_06_21","tisza",2002,6,21,141
"2002_07_21","tisza",2002,7,21,120
"2002_08_21","tisza",2002,8,21,262
"2002_09_21","tisza",2002,9,21,107
"2002_10_21","tisza",2002,10,21,179
"2002_11_21","tisza",2002,11,21,331
"2002_12_21","tisza",2002,12,21,107
"2002_01_22","tisza",2002,1,22,156
"2002_02_22","tisza",2002,2,22,494
"2002_03_22","tisza",2002,3,22,437
"2002_04_22","tisza",2002,4,22,227
"2002_05_22","tisza",2002,5,22,162
"2002_06_22","tisza",2002,6,22,134
"2002_07_22","tisza",2002,7,22,127
"2002_08_22","tisza",2002,8,22,246
"2002_09_22","tisza",2002,9,22,115
"2002_10_22","tisza",2002,10,22,185
"2002_11_22","tisza",2002,11,22,338
"2002_12_22","tisza",2002,12,22,105
"2002_01_23","tisza",2002,1,23,153
"2002_02_23","tisza",2002,2,23,492
"2002_03_23","tisza",2002,3,23,412
"2002_04_23","tisza",2002,4,23,235
"2002_05_23","tisza",2002,5,23,157
"2002_06_23","tisza",2002,6,23,127
"2002_07_23","tisza",2002,7,23,125
"2002_08_23","tisza",2002,8,23,229
"2002_09_23","tisza",2002,9,23,116
"2002_10_23","tisza",2002,10,23,203
"2002_11_23","tisza",2002,11,23,336
"2002_12_23","tisza",2002,12,23,107
"2002_01_24","tisza",2002,1,24,154
"2002_02_24","tisza",2002,2,24,491
"2002_03_24","tisza",2002,3,24,396
"2002_04_24","tisza",2002,4,24,235
"2002_05_24","tisza",2002,5,24,152
"2002_06_24","tisza",2002,6,24,121
"2002_07_24","tisza",2002,7,24,135
"2002_08_24","tisza",2002,8,24,213
"2002_09_24","tisza",2002,9,24,109
"2002_10_24","tisza",2002,10,24,211
"2002_11_24","tisza",2002,11,24,328
"2002_12_24","tisza",2002,12,24,101
"2002_01_25","tisza",2002,1,25,159
"2002_02_25","tisza",2002,2,25,491
"2002_03_25","tisza",2002,3,25,398
"2002_04_25","tisza",2002,4,25,236
"2002_05_25","tisza",2002,5,25,142
"2002_06_25","tisza",2002,6,25,117
"2002_07_25","tisza",2002,7,25,139
"2002_08_25","tisza",2002,8,25,197
"2002_09_25","tisza",2002,9,25,101
"2002_10_25","tisza",2002,10,25,206
"2002_11_25","tisza",2002,11,25,314
"2002_12_25","tisza",2002,12,25,93
"2002_01_26","tisza",2002,1,26,173
"2002_02_26","tisza",2002,2,26,493
"2002_03_26","tisza",2002,3,26,398
"2002_04_26","tisza",2002,4,26,243
"2002_05_26","tisza",2002,5,26,139
"2002_06_26","tisza",2002,6,26,113
"2002_07_26","tisza",2002,7,26,127
"2002_08_26","tisza",2002,8,26,178
"2002_09_26","tisza",2002,9,26,114
"2002_10_26","tisza",2002,10,26,197
"2002_11_26","tisza",2002,11,26,292
"2002_12_26","tisza",2002,12,26,76
"2002_01_27","tisza",2002,1,27,201
"2002_02_27","tisza",2002,2,27,493
"2002_03_27","tisza",2002,3,27,371
"2002_04_27","tisza",2002,4,27,241
"2002_05_27","tisza",2002,5,27,139
